profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0317975feb7e86251,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-095e99036e34728f4,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01e6a5c15ac21f77a,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00bb3d11d25cb972e,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02a6a19f70507e6d9,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0851ea39483220ad6,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00bb60ce7122a71bb,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0b630c42013e17337,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-03f3d469f2795ab2f,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0208ba490d36d9a12,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-03b9a3852c9a566bd,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a9b3613223dfa3a0,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ec8786c01213f72c,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a24eb75e5c78f240,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02972ca11bd63d3ea,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f381ca321376d476,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e5718a67cd2b9575,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0fe1896de4c48253a,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c99f19804b67710f,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01a11e6c2be512c5f,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-03e1914a39aeb520e,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04b4741f4ac68d72a,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07879a003299290e1,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-05685365dc0be2a48,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00264bc569e4eccf0,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-03fe55b02bf3752df,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0b3203e70e91388d4,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f9f64aa7658e4a34,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0296e388644b2203c,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-016bd91f193dfc1f1,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f31b7ab9f55a6544,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07d73b486e94507c3,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e5b978209ac852ce,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a1d5980b39bce8bc,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0743d408b91a1c2ff,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f965eba1ec6d1f4c,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0000e4dd98d1b38c6,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04336bbe980a8efdb,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d676ae2b73c57452,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-017c8a9f6590502fd,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f599d673adb580b8,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0b9be201c34a0fd12,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0098796a680062f46,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-01b7608ed231e1537,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07ea8d7591490f935,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-04b7a258bdce6d5ac,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bc8baee38c42b297,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-095e435e08ecbf6c5,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a47463aa8f838b00,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02b987d059591377a,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ac71d10a6c6eeafc,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f2bf4ce097f355f9,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0553f3e77316e0f84,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a34e19b08582c44a,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-05d9a4ad296434583,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-02dc398c46700151e,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-074053d61a809a02f,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0a9aee76d4a90866d,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f14d9ad76facaee7,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c1bde033f0ef38b3,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0f6cbfa56984fba1e,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0af95ba34a29df7be,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-03a623b2e016f09ad,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d95ca4c91191e1f7,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e4e6a0c0808b404d,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0ebfd82223632c9e0,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-009bf50376318c098,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-05b3c3227a60f150c,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-002474bf727970467,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-069ee84ec13ef941c,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0c38f77618c477ec8,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-071081beeb2741536,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bbd105b653a490d3,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-06d18e36d933528ac,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0b6d8e06724aa8a8f,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0469811a0b8b52d12,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-09e71b3bae7404b9c,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e6668423dff217c9,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-00e3ef5a5dec178f9,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-06c83137eb3275481,arn:aws:ec2:sa-east-1:662860092544:instance/i-03152d58e11c75a06,Default,COMPLETED,EC2,140.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0e8d709697d59a011,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-002b7f25bc37b4b8a,arn:aws:ec2:sa-east-1:662860092544:instance/i-04e85481645d080b1,Default,COMPLETED,EC2,100.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-009ed038d27515c04,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0714ba680a444ae2b,arn:aws:ec2:sa-east-1:662860092544:instance/i-06a73f1d4ea18d963,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-07528be1e32747f76,arn:aws:ec2:sa-east-1:662860092544:instance/i-0babc5ed4db890127,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0d5ecd4b860f185bb,arn:aws:ec2:sa-east-1:662860092544:instance/i-00ded0210722d025a,Default,COMPLETED,EC2,50.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
dataservicesprod,sa-east-1,backup,arn:aws:ec2:sa-east-1::image/ami-0bf19961698e443fa,arn:aws:ec2:sa-east-1:662860092544:instance/i-068e62663156c9c30,Default,COMPLETED,EC2,3170.0,,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,,,,
